;date;open;high;low;volume;close
748;2012-12-21;2.3299999237060547;2.5899999141693115;2.25;40732900;2.5899999141693115
749;2012-12-24;2.5399999618530273;2.569999933242798;2.4700000286102295;9625400;2.4800000190734863
750;2012-12-26;2.490000009536743;2.5299999713897705;2.4200000762939453;12798000;2.430000066757202
751;2012-12-27;2.4200000762939453;2.430000066757202;2.3399999141693115;18485500;2.390000104904175
752;2012-12-28;2.299999952316284;2.359999895095825;2.25;26210200;2.2799999713897705
753;2012-12-31;2.2899999618530273;2.4200000762939453;2.2799999713897705;20698200;2.4000000953674316
754;2013-01-02;2.549999952316284;2.569999933242798;2.450000047683716;27214800;2.5299999713897705
755;2013-01-03;2.5199999809265137;2.5899999141693115;2.4600000381469727;24966900;2.490000009536743
756;2013-01-04;2.509999990463257;2.5899999141693115;2.490000009536743;22054200;2.5899999141693115
757;2013-01-07;2.609999895095825;2.700000047683716;2.5999999046325684;25575200;2.6700000762939453
758;2013-01-08;2.7200000286102295;2.759999990463257;2.640000104904175;29140800;2.6700000762939453
759;2013-01-09;2.700000047683716;2.7200000286102295;2.5999999046325684;16675100;2.630000114440918
760;2013-01-10;2.690000057220459;2.700000047683716;2.609999895095825;19408800;2.619999885559082
761;2013-01-11;2.630000114440918;2.680000066757202;2.549999952316284;20032100;2.6700000762939453
762;2013-01-14;2.680000066757202;2.700000047683716;2.619999885559082;17300300;2.640000104904175
763;2013-01-15;2.619999885559082;2.700000047683716;2.5999999046325684;23696400;2.680000066757202
764;2013-01-16;2.6700000762939453;2.759999990463257;2.630000114440918;31384700;2.7200000286102295
765;2013-01-17;2.759999990463257;2.7799999713897705;2.7100000381469727;17872200;2.740000009536743
766;2013-01-18;2.6500000953674316;2.680000066757202;2.430000066757202;41786200;2.4600000381469727
767;2013-01-22;2.5199999809265137;2.5399999618530273;2.430000066757202;35143000;2.450000047683716
768;2013-01-23;2.619999885559082;2.75;2.5899999141693115;69200500;2.7300000190734863
769;2013-01-24;2.700000047683716;2.8399999141693115;2.6700000762939453;32497200;2.7899999618530273
770;2013-01-25;2.8399999141693115;2.930000066757202;2.819999933242798;33639700;2.8499999046325684
771;2013-01-28;2.890000104904175;2.9200000762939453;2.7799999713897705;23636700;2.819999933242798
772;2013-01-29;2.859999895095825;2.859999895095825;2.690000057220459;20071100;2.740000009536743
773;2013-01-30;2.75;2.7799999713897705;2.630000114440918;19781200;2.6500000953674316
774;2013-01-31;2.700000047683716;2.7100000381469727;2.450000047683716;27846400;2.5999999046325684
775;2013-02-01;2.630000114440918;2.680000066757202;2.569999933242798;18806200;2.5999999046325684
776;2013-02-04;2.630000114440918;2.640000104904175;2.5199999809265137;15382300;2.5199999809265137
777;2013-02-05;2.549999952316284;2.5999999046325684;2.490000009536743;12440400;2.5999999046325684
778;2013-02-06;2.5899999141693115;2.640000104904175;2.559999942779541;8831000;2.5999999046325684
779;2013-02-07;2.609999895095825;2.630000114440918;2.559999942779541;6780200;2.569999933242798
780;2013-02-08;2.5799999237060547;2.5999999046325684;2.5799999237060547;5972800;2.5899999141693115
781;2013-02-11;2.5899999141693115;2.700000047683716;2.5899999141693115;22415300;2.6700000762939453
782;2013-02-12;2.7100000381469727;2.7799999713897705;2.690000057220459;13675500;2.7699999809265137
783;2013-02-13;2.809999942779541;2.8299999237060547;2.7300000190734863;11495000;2.75
784;2013-02-14;2.740000009536743;2.75;2.690000057220459;13289000;2.75
785;2013-02-15;2.7699999809265137;2.7899999618530273;2.700000047683716;10718400;2.7100000381469727
786;2013-02-19;2.75;2.819999933242798;2.7300000190734863;19819200;2.819999933242798
787;2013-02-20;2.8399999141693115;2.8399999141693115;2.680000066757202;21361700;2.700000047683716
788;2013-02-21;2.690000057220459;2.690000057220459;2.5199999809265137;30776300;2.5999999046325684
789;2013-02-22;2.640000104904175;2.6700000762939453;2.549999952316284;20254200;2.609999895095825
790;2013-02-25;2.640000104904175;2.6500000953674316;2.5299999713897705;16946200;2.5299999713897705
791;2013-02-26;2.5399999618530273;2.549999952316284;2.440000057220459;17584400;2.4600000381469727
792;2013-02-27;2.4800000190734863;2.549999952316284;2.450000047683716;10653100;2.5299999713897705
793;2013-02-28;2.559999942779541;2.569999933242798;2.4800000190734863;11378900;2.490000009536743
794;2013-03-01;2.5;2.509999990463257;2.4200000762939453;19689400;2.4200000762939453
795;2013-03-04;2.440000057220459;2.450000047683716;2.359999895095825;14570000;2.4000000953674316
796;2013-03-05;2.450000047683716;2.4700000286102295;2.4000000953674316;13958900;2.430000066757202
797;2013-03-06;2.450000047683716;2.4600000381469727;2.4000000953674316;10834600;2.430000066757202
798;2013-03-07;2.440000057220459;2.569999933242798;2.430000066757202;21089800;2.549999952316284
799;2013-03-08;2.569999933242798;2.640000104904175;2.5199999809265137;11330600;2.559999942779541
800;2013-03-11;2.569999933242798;2.5999999046325684;2.509999990463257;13393400;2.5899999141693115
801;2013-03-12;2.5899999141693115;2.630000114440918;2.569999933242798;9510100;2.609999895095825
802;2013-03-13;2.619999885559082;2.630000114440918;2.569999933242798;7482100;2.5999999046325684
803;2013-03-14;2.619999885559082;2.630000114440918;2.5799999237060547;9222000;2.630000114440918
804;2013-03-15;2.5999999046325684;2.619999885559082;2.5799999237060547;15805100;2.5999999046325684
805;2013-03-18;2.5899999141693115;2.680000066757202;2.549999952316284;12996000;2.6500000953674316
806;2013-03-19;2.6600000858306885;2.700000047683716;2.619999885559082;19316200;2.6700000762939453
807;2013-03-20;2.700000047683716;2.75;2.690000057220459;13502800;2.75
808;2013-03-21;2.7300000190734863;2.75;2.630000114440918;17021600;2.640000104904175
809;2013-03-22;2.6600000858306885;2.6700000762939453;2.5299999713897705;18524100;2.5399999618530273
810;2013-03-25;2.569999933242798;2.5999999046325684;2.490000009536743;11266100;2.509999990463257
811;2013-03-26;2.5199999809265137;2.5399999618530273;2.5;6330300;2.5399999618530273
812;2013-03-27;2.5;2.619999885559082;2.5;5902600;2.549999952316284
813;2013-03-28;2.549999952316284;2.569999933242798;2.5199999809265137;4866900;2.549999952316284
814;2013-04-01;2.5399999618530273;2.569999933242798;2.4200000762939453;14464800;2.440000057220459
815;2013-04-02;2.450000047683716;2.450000047683716;2.380000114440918;11427400;2.390000104904175
816;2013-04-03;2.4000000953674316;2.4100000858306885;2.319999933242798;14485800;2.319999933242798
817;2013-04-04;2.3399999141693115;2.369999885559082;2.319999933242798;11177500;2.3299999237060547
818;2013-04-05;2.299999952316284;2.309999942779541;2.2799999713897705;13725000;2.2899999618530273
819;2013-04-08;2.309999942779541;2.609999895095825;2.259999990463257;44767800;2.5899999141693115
820;2013-04-09;2.5799999237060547;2.630000114440918;2.440000057220459;33886600;2.630000114440918
821;2013-04-10;2.6500000953674316;2.6600000858306885;2.569999933242798;20686300;2.609999895095825
822;2013-04-11;2.549999952316284;2.569999933242798;2.4600000381469727;12946700;2.5199999809265137
823;2013-04-12;2.5;2.5;2.430000066757202;10712600;2.4800000190734863
824;2013-04-15;2.450000047683716;2.4700000286102295;2.4000000953674316;11522300;2.4000000953674316
825;2013-04-16;2.430000066757202;2.440000057220459;2.4000000953674316;10954300;2.440000057220459
826;2013-04-17;2.4100000858306885;2.4700000286102295;2.4000000953674316;14829200;2.4000000953674316
827;2013-04-18;2.4000000953674316;2.559999942779541;2.2899999618530273;27340500;2.509999990463257
828;2013-04-19;2.440000057220459;2.5;2.390000104904175;25040200;2.4700000286102295
829;2013-04-22;2.4700000286102295;2.509999990463257;2.430000066757202;14131700;2.4600000381469727
830;2013-04-23;2.5;2.549999952316284;2.4700000286102295;14550400;2.5299999713897705
831;2013-04-24;2.5399999618530273;2.619999885559082;2.5199999809265137;16537800;2.609999895095825
832;2013-04-25;2.630000114440918;2.7200000286102295;2.630000114440918;20971000;2.680000066757202
833;2013-04-26;2.6600000858306885;2.680000066757202;2.5999999046325684;17317200;2.640000104904175
834;2013-04-29;2.6600000858306885;2.700000047683716;2.6500000953674316;11220000;2.680000066757202
835;2013-04-30;2.680000066757202;2.819999933242798;2.6700000762939453;32647200;2.819999933242798
836;2013-05-01;2.809999942779541;3.2799999713897705;2.7899999618530273;88006700;3.2200000286102295
837;2013-05-02;3.1600000858306885;3.4800000190734863;3.140000104904175;74185900;3.4100000858306885
838;2013-05-03;3.4700000286102295;3.799999952316284;3.4700000286102295;87328700;3.5999999046325684
839;2013-05-06;3.7200000286102295;3.75;3.5299999713897705;51378200;3.609999895095825
840;2013-05-07;3.6500000953674316;3.6700000762939453;3.440000057220459;35339500;3.5399999618530273
841;2013-05-08;3.5399999618530273;3.8499999046325684;3.4700000286102295;57017200;3.8299999237060547
842;2013-05-09;3.9100000858306885;3.990000009536743;3.8299999237060547;47232300;3.859999895095825
843;2013-05-10;3.7899999618530273;3.9700000286102295;3.7899999618530273;30586600;3.950000047683716
844;2013-05-13;3.950000047683716;4.21999979019165;3.940000057220459;54889400;4.170000076293945
845;2013-05-14;4.309999942779541;4.320000171661377;4.179999828338623;53292800;4.260000228881836
846;2013-05-15;4.289999961853027;4.420000076293945;4.260000228881836;39347300;4.380000114440918
847;2013-05-16;3.9000000953674316;3.940000057220459;3.6600000858306885;80221500;3.8299999237060547
848;2013-05-17;3.930000066757202;4.099999904632568;3.9000000953674316;33952700;4.070000171661377
849;2013-05-20;4.179999828338623;4.199999809265137;4.070000171661377;35458600;4.099999904632568
850;2013-05-21;4.150000095367432;4.199999809265137;3.950000047683716;36560500;4.019999980926514
851;2013-05-22;4.079999923706055;4.099999904632568;3.9100000858306885;28771500;3.9600000381469727
852;2013-05-23;3.809999942779541;4.050000190734863;3.7899999618530273;33152600;4.010000228881836
853;2013-05-24;4.03000020980835;4.059999942779541;3.9700000286102295;20655600;4.050000190734863
854;2013-05-28;4.130000114440918;4.150000095367432;4.019999980926514;19603800;4.050000190734863
855;2013-05-29;4.010000228881836;4.050000190734863;3.9600000381469727;16279300;3.9800000190734863
856;2013-05-30;4.0;4.059999942779541;3.990000009536743;15229500;4.039999961853027
857;2013-05-31;4.070000171661377;4.110000133514404;3.990000009536743;17715000;4.0
858;2013-06-03;4.019999980926514;4.03000020980835;3.809999942779541;23938100;3.9600000381469727
859;2013-06-04;3.950000047683716;4.039999961853027;3.940000057220459;19612600;4.010000228881836
860;2013-06-05;4.010000228881836;4.03000020980835;3.890000104904175;15404600;3.9100000858306885
861;2013-06-06;3.869999885559082;3.940000057220459;3.809999942779541;20863700;3.940000057220459
862;2013-06-07;3.9800000190734863;3.990000009536743;3.880000114440918;12026500;3.9100000858306885
863;2013-06-10;3.950000047683716;4.079999923706055;3.9200000762939453;32378100;4.059999942779541
864;2013-06-11;4.0;4.110000133514404;3.9600000381469727;20201200;3.9600000381469727
865;2013-06-12;4.0;4.03000020980835;3.9000000953674316;14600100;3.9000000953674316
866;2013-06-13;3.9000000953674316;3.9600000381469727;3.869999885559082;14192300;3.950000047683716
867;2013-06-14;3.9800000190734863;4.039999961853027;3.9100000858306885;14395600;3.940000057220459
868;2013-06-17;4.119999885559082;4.139999866485596;4.019999980926514;31973300;4.050000190734863
869;2013-06-18;4.099999904632568;4.110000133514404;4.050000190734863;22841700;4.090000152587891
870;2013-06-19;4.150000095367432;4.179999828338623;4.039999961853027;24193500;4.070000171661377
871;2013-06-20;4.019999980926514;4.03000020980835;3.859999895095825;26704000;3.869999885559082
872;2013-06-21;3.9700000286102295;4.039999961853027;3.9000000953674316;32752000;4.0
873;2013-06-24;4.070000171661377;4.090000152587891;3.990000009536743;29135600;4.050000190734863
874;2013-06-25;4.110000133514404;4.150000095367432;4.059999942779541;26642400;4.150000095367432
875;2013-06-26;4.199999809265137;4.210000038146973;4.119999885559082;19841200;4.139999866485596
876;2013-06-27;4.190000057220459;4.190000057220459;4.059999942779541;17426100;4.079999923706055
877;2013-06-28;4.079999923706055;4.119999885559082;4.019999980926514;13329600;4.079999923706055
878;2013-07-01;4.110000133514404;4.130000114440918;4.070000171661377;10712200;4.099999904632568
879;2013-07-02;4.090000152587891;4.119999885559082;3.950000047683716;17766600;3.9700000286102295
880;2013-07-03;4.0;4.070000171661377;3.9600000381469727;11315900;4.059999942779541
881;2013-07-05;4.079999923706055;4.099999904632568;4.03000020980835;8965400;4.070000171661377
882;2013-07-08;4.079999923706055;4.090000152587891;3.9800000190734863;16930900;4.0
883;2013-07-09;4.019999980926514;4.079999923706055;4.010000228881836;9550900;4.050000190734863
884;2013-07-10;4.059999942779541;4.059999942779541;3.9600000381469727;19122800;3.9800000190734863
885;2013-07-11;4.21999979019165;4.449999809265137;4.159999847412109;106975700;4.449999809265137
886;2013-07-12;4.480000019073486;4.5;4.260000228881836;50286600;4.320000171661377
887;2013-07-15;4.340000152587891;4.400000095367432;4.309999942779541;21953700;4.400000095367432
888;2013-07-16;4.409999847412109;4.489999771118164;4.25;39716700;4.429999828338623
889;2013-07-17;4.440000057220459;4.449999809265137;4.329999923706055;17002100;4.380000114440918
890;2013-07-18;4.380000114440918;4.650000095367432;4.369999885559082;70347000;4.639999866485596
891;2013-07-19;3.990000009536743;4.079999923706055;3.8499999046325684;151516000;4.03000020980835
892;2013-07-22;4.010000228881836;4.010000228881836;3.890000104904175;50010900;3.9000000953674316
893;2013-07-23;3.880000114440918;3.880000114440918;3.640000104904175;76847700;3.6600000858306885
894;2013-07-24;3.690000057220459;3.75;3.5799999237060547;50913500;3.630000114440918
895;2013-07-25;3.640000104904175;3.740000009536743;3.5999999046325684;29243400;3.700000047683716
896;2013-07-26;3.700000047683716;3.8299999237060547;3.6600000858306885;42575800;3.819999933242798
897;2013-07-29;3.869999885559082;3.890000104904175;3.75;32247500;3.75
898;2013-07-30;3.7899999618530273;3.8499999046325684;3.75;19611600;3.819999933242798
899;2013-07-31;3.8499999046325684;3.9000000953674316;3.7699999809265137;34342100;3.7699999809265137
900;2013-08-01;3.809999942779541;3.869999885559082;3.7799999713897705;22276700;3.809999942779541
901;2013-08-02;3.799999952316284;3.8399999141693115;3.7699999809265137;13481100;3.799999952316284
902;2013-08-05;3.8299999237060547;3.8399999141693115;3.799999952316284;11734100;3.819999933242798
903;2013-08-06;3.809999942779541;3.819999933242798;3.7100000381469727;19462800;3.7200000286102295
904;2013-08-07;3.680000066757202;3.700000047683716;3.569999933242798;27553200;3.690000057220459
905;2013-08-08;3.7100000381469727;3.7300000190734863;3.609999895095825;16994400;3.7100000381469727
906;2013-08-09;3.690000057220459;3.700000047683716;3.630000114440918;13656300;3.6500000953674316
907;2013-08-12;3.619999885559082;3.7200000286102295;3.609999895095825;10665300;3.6500000953674316
908;2013-08-13;3.6700000762939453;3.7100000381469727;3.630000114440918;12387400;3.690000057220459
909;2013-08-14;3.680000066757202;3.8299999237060547;3.6500000953674316;32081500;3.819999933242798
910;2013-08-15;3.759999990463257;3.8399999141693115;3.6500000953674316;28245900;3.690000057220459
911;2013-08-16;3.690000057220459;3.7100000381469727;3.6500000953674316;11659600;3.6600000858306885
912;2013-08-19;3.6700000762939453;3.680000066757202;3.5899999141693115;14414700;3.5999999046325684
913;2013-08-20;3.619999885559082;3.690000057220459;3.5899999141693115;16665100;3.630000114440918
914;2013-08-21;3.619999885559082;3.680000066757202;3.5999999046325684;13992800;3.609999895095825
915;2013-08-22;3.630000114440918;3.6500000953674316;3.5999999046325684;10071400;3.630000114440918
916;2013-08-23;3.6700000762939453;3.740000009536743;3.609999895095825;22498900;3.6500000953674316
917;2013-08-26;3.6500000953674316;3.6600000858306885;3.5799999237060547;22464000;3.5799999237060547
918;2013-08-27;3.549999952316284;3.549999952316284;3.3299999237060547;51647100;3.390000104904175
919;2013-08-28;3.3499999046325684;3.490000009536743;3.3299999237060547;19453800;3.4200000762939453
920;2013-08-29;3.430000066757202;3.4800000190734863;3.369999885559082;13448100;3.380000114440918
921;2013-08-30;3.380000114440918;3.4100000858306885;3.25;31721500;3.2699999809265137
922;2013-09-03;3.319999933242798;3.3499999046325684;3.25;15543600;3.2699999809265137
923;2013-09-04;3.2799999713897705;3.3399999141693115;3.25;29576000;3.309999942779541
924;2013-09-05;3.319999933242798;3.490000009536743;3.299999952316284;23102100;3.4100000858306885
925;2013-09-06;3.5399999618530273;3.5999999046325684;3.430000066757202;35974800;3.569999933242798
926;2013-09-09;3.630000114440918;3.7200000286102295;3.619999885559082;23646200;3.690000057220459
927;2013-09-10;3.7799999713897705;3.869999885559082;3.7699999809265137;33201100;3.869999885559082
928;2013-09-11;3.869999885559082;3.890000104904175;3.740000009536743;24009100;3.819999933242798
929;2013-09-12;3.759999990463257;3.799999952316284;3.690000057220459;28947700;3.75
930;2013-09-13;3.75;3.869999885559082;3.7200000286102295;25331400;3.8299999237060547
931;2013-09-16;3.9000000953674316;3.9000000953674316;3.7899999618530273;30569700;3.819999933242798
932;2013-09-17;3.8299999237060547;3.9000000953674316;3.7699999809265137;25590700;3.8499999046325684
933;2013-09-18;3.8499999046325684;3.950000047683716;3.8299999237060547;24046300;3.930000066757202
934;2013-09-19;3.9600000381469727;4.0;3.9200000762939453;24274700;3.950000047683716
935;2013-09-20;3.9100000858306885;3.9600000381469727;3.7899999618530273;94572300;3.8299999237060547
936;2013-09-23;3.809999942779541;3.869999885559082;3.7699999809265137;20920500;3.7899999618530273
937;2013-09-24;3.7899999618530273;3.890000104904175;3.75;21462700;3.799999952316284
938;2013-09-25;3.819999933242798;3.940000057220459;3.7899999618530273;23559200;3.9100000858306885
939;2013-09-26;3.940000057220459;3.9800000190734863;3.880000114440918;17460300;3.890000104904175
940;2013-09-27;3.869999885559082;3.9100000858306885;3.8299999237060547;11436100;3.859999895095825
941;2013-09-30;3.7899999618530273;3.859999895095825;3.75;16556900;3.809999942779541
942;2013-10-01;3.819999933242798;3.940000057220459;3.809999942779541;26056400;3.859999895095825
943;2013-10-02;3.8299999237060547;3.940000057220459;3.819999933242798;18583300;3.9000000953674316
944;2013-10-03;3.930000066757202;3.940000057220459;3.859999895095825;25498500;3.9000000953674316
945;2013-10-04;3.9100000858306885;3.950000047683716;3.890000104904175;17134400;3.9100000858306885
946;2013-10-07;3.869999885559082;3.9100000858306885;3.8299999237060547;16734000;3.859999895095825
947;2013-10-08;3.869999885559082;3.890000104904175;3.680000066757202;35910400;3.7200000286102295
948;2013-10-09;3.75;3.75;3.549999952316284;36053700;3.6500000953674316
949;2013-10-10;3.7200000286102295;3.799999952316284;3.7200000286102295;24019400;3.7899999618530273
950;2013-10-11;3.7799999713897705;3.8499999046325684;3.75;17384600;3.8299999237060547
951;2013-10-14;3.869999885559082;4.050000190734863;3.8499999046325684;63648400;3.9700000286102295
952;2013-10-15;4.03000020980835;4.099999904632568;4.010000228881836;52027500;4.019999980926514
953;2013-10-16;4.099999904632568;4.099999904632568;4.03000020980835;34138300;4.090000152587891
954;2013-10-17;4.119999885559082;4.130000114440918;4.059999942779541;45838000;4.090000152587891
955;2013-10-18;3.559999942779541;3.6600000858306885;3.509999990463257;108913700;3.5299999713897705
956;2013-10-21;3.559999942779541;3.559999942779541;3.299999952316284;68891000;3.369999885559082
957;2013-10-22;3.319999933242798;3.3399999141693115;3.119999885559082;92506500;3.180000066757202
958;2013-10-23;3.200000047683716;3.25;3.0399999618530273;65948000;3.140000104904175
959;2013-10-24;3.2100000381469727;3.299999952316284;3.1600000858306885;43033200;3.2300000190734863
960;2013-10-25;3.2899999618530273;3.390000104904175;3.2899999618530273;43346300;3.3399999141693115
961;2013-10-28;3.380000114440918;3.390000104904175;3.319999933242798;23820500;3.319999933242798
962;2013-10-29;3.3399999141693115;3.369999885559082;3.319999933242798;15816500;3.3299999237060547
963;2013-10-30;3.3499999046325684;3.359999895095825;3.299999952316284;16208000;3.299999952316284
964;2013-10-31;3.309999942779541;3.3499999046325684;3.25;18062700;3.3399999141693115
965;2013-11-01;3.369999885559082;3.369999885559082;3.299999952316284;14422000;3.309999942779541
966;2013-11-04;3.3399999141693115;3.380000114440918;3.2899999618530273;16749400;3.319999933242798
967;2013-11-05;3.319999933242798;3.3499999046325684;3.2899999618530273;14003100;3.3299999237060547
968;2013-11-06;3.3299999237060547;3.3499999046325684;3.299999952316284;15065300;3.319999933242798
969;2013-11-07;3.3299999237060547;3.3299999237060547;3.2300000190734863;18856200;3.2799999713897705
970;2013-11-08;3.259999990463257;3.2899999618530273;3.200000047683716;12072000;3.2699999809265137
971;2013-11-11;3.2899999618530273;3.3399999141693115;3.25;12981500;3.3399999141693115
972;2013-11-12;3.3399999141693115;3.450000047683716;3.3299999237060547;20185800;3.440000057220459
973;2013-11-13;3.5;3.549999952316284;3.4600000381469727;28914000;3.5399999618530273
974;2013-11-14;3.549999952316284;3.569999933242798;3.4700000286102295;15123200;3.5199999809265137
975;2013-11-15;3.5299999713897705;3.5299999713897705;3.4800000190734863;11570800;3.5
976;2013-11-18;3.5299999713897705;3.5399999618530273;3.4700000286102295;13170900;3.4700000286102295
977;2013-11-19;3.4600000381469727;3.4800000190734863;3.359999895095825;20169800;3.4200000762939453
978;2013-11-20;3.440000057220459;3.4600000381469727;3.4000000953674316;9937400;3.4200000762939453
979;2013-11-21;3.430000066757202;3.440000057220459;3.3499999046325684;13646200;3.369999885559082
980;2013-11-22;3.380000114440918;3.390000104904175;3.3299999237060547;11315300;3.3399999141693115
981;2013-11-25;3.359999895095825;3.4000000953674316;3.3399999141693115;11605400;3.390000104904175
982;2013-11-26;3.4200000762939453;3.4800000190734863;3.4000000953674316;16989300;3.450000047683716
983;2013-11-27;3.4800000190734863;3.5799999237060547;3.4600000381469727;19876400;3.559999942779541
984;2013-11-29;3.5999999046325684;3.680000066757202;3.5799999237060547;15448400;3.640000104904175
985;2013-12-02;3.6500000953674316;3.700000047683716;3.559999942779541;24119700;3.6600000858306885
986;2013-12-03;3.640000104904175;3.7100000381469727;3.5799999237060547;23323200;3.619999885559082
987;2013-12-04;3.569999933242798;3.630000114440918;3.4800000190734863;21609700;3.569999933242798
988;2013-12-05;3.559999942779541;3.6500000953674316;3.549999952316284;14465700;3.640000104904175
989;2013-12-06;3.6700000762939453;3.700000047683716;3.630000114440918;15825300;3.6600000858306885
990;2013-12-09;3.6600000858306885;3.700000047683716;3.630000114440918;10470700;3.630000114440918
991;2013-12-10;3.630000114440918;3.7799999713897705;3.5999999046325684;29571500;3.7200000286102295
992;2013-12-11;3.740000009536743;3.7699999809265137;3.6600000858306885;13436700;3.680000066757202
993;2013-12-12;3.680000066757202;3.75;3.6500000953674316;10013900;3.690000057220459
994;2013-12-13;3.700000047683716;3.7200000286102295;3.6500000953674316;9074200;3.690000057220459
995;2013-12-16;3.640000104904175;3.6600000858306885;3.509999990463257;22228600;3.5899999141693115
996;2013-12-17;3.5999999046325684;3.6700000762939453;3.5799999237060547;14836400;3.6500000953674316
997;2013-12-18;3.640000104904175;3.6700000762939453;3.5999999046325684;12658100;3.6500000953674316
998;2013-12-19;3.640000104904175;3.680000066757202;3.5999999046325684;10419000;3.6500000953674316
999;2013-12-20;3.640000104904175;3.700000047683716;3.640000104904175;12762700;3.690000057220459
1000;2013-12-23;3.740000009536743;3.7799999713897705;3.7200000286102295;14531000;3.75
1001;2013-12-24;3.7699999809265137;3.799999952316284;3.75;5798900;3.7699999809265137
1002;2013-12-26;3.799999952316284;3.8499999046325684;3.7899999618530273;9887600;3.799999952316284
1003;2013-12-27;3.819999933242798;3.8299999237060547;3.759999990463257;8248800;3.7799999713897705
1004;2013-12-30;3.7899999618530273;3.880000114440918;3.7799999713897705;17519300;3.8499999046325684
1005;2013-12-31;3.869999885559082;3.880000114440918;3.8299999237060547;12347800;3.869999885559082
1006;2014-01-02;3.8499999046325684;3.9800000190734863;3.8399999141693115;20548400;3.950000047683716
1007;2014-01-03;3.9800000190734863;4.0;3.880000114440918;22887200;4.0
1008;2014-01-06;4.010000228881836;4.179999828338623;3.990000009536743;42398300;4.130000114440918
1009;2014-01-07;4.190000057220459;4.25;4.110000133514404;42932100;4.179999828338623
1010;2014-01-08;4.230000019073486;4.260000228881836;4.139999866485596;30678700;4.179999828338623
1011;2014-01-09;4.199999809265137;4.230000019073486;4.050000190734863;30667600;4.090000152587891
1012;2014-01-10;4.090000152587891;4.199999809265137;4.070000171661377;20840800;4.170000076293945
1013;2014-01-13;4.190000057220459;4.199999809265137;4.090000152587891;22856100;4.130000114440918
1014;2014-01-14;4.139999866485596;4.300000190734863;4.130000114440918;42434800;4.300000190734863
1015;2014-01-15;4.340000152587891;4.599999904632568;4.320000171661377;66613100;4.46999979019165
1016;2014-01-16;4.5;4.510000228881836;4.320000171661377;46975600;4.380000114440918
1017;2014-01-17;4.150000095367432;4.349999904632568;4.110000133514404;45842700;4.179999828338623
1018;2014-01-21;4.309999942779541;4.340000152587891;4.130000114440918;58702900;4.170000076293945
1019;2014-01-22;3.7899999618530273;3.819999933242798;3.6600000858306885;86329500;3.6700000762939453
1020;2014-01-23;3.6700000762939453;3.680000066757202;3.5799999237060547;29844700;3.619999885559082
1021;2014-01-24;3.5999999046325684;3.609999895095825;3.4100000858306885;48095800;3.4700000286102295
1022;2014-01-27;3.4800000190734863;3.490000009536743;3.3499999046325684;31332300;3.4100000858306885
1023;2014-01-28;3.430000066757202;3.569999933242798;3.4100000858306885;27962600;3.5399999618530273
1024;2014-01-29;3.5199999809265137;3.559999942779541;3.450000047683716;21765000;3.4800000190734863
1025;2014-01-30;3.509999990463257;3.5199999809265137;3.450000047683716;17111700;3.4800000190734863
1026;2014-01-31;3.450000047683716;3.4700000286102295;3.430000066757202;13602100;3.430000066757202
1027;2014-02-03;3.430000066757202;3.440000057220459;3.3299999237060547;22280200;3.3299999237060547
1028;2014-02-04;3.3499999046325684;3.430000066757202;3.299999952316284;22681000;3.369999885559082
1029;2014-02-05;3.359999895095825;3.369999885559082;3.2899999618530273;14858900;3.309999942779541
1030;2014-02-06;3.319999933242798;3.4600000381469727;3.319999933242798;16072900;3.4100000858306885
1031;2014-02-07;3.4600000381469727;3.5;3.4200000762939453;23119700;3.4700000286102295
1032;2014-02-10;3.5;3.640000104904175;3.450000047683716;21241100;3.630000114440918
1033;2014-02-11;3.6600000858306885;3.75;3.6500000953674316;34198100;3.700000047683716
1034;2014-02-12;3.7100000381469727;3.7300000190734863;3.630000114440918;18321300;3.690000057220459
1035;2014-02-13;3.640000104904175;3.7100000381469727;3.640000104904175;13368600;3.700000047683716
1036;2014-02-14;3.700000047683716;3.7200000286102295;3.640000104904175;12387900;3.690000057220459
1037;2014-02-18;3.690000057220459;3.7200000286102295;3.6500000953674316;11956700;3.700000047683716
1038;2014-02-19;3.700000047683716;3.740000009536743;3.680000066757202;14175500;3.7200000286102295
1039;2014-02-20;3.7200000286102295;3.75;3.6600000858306885;13276100;3.690000057220459
1040;2014-02-21;3.7100000381469727;3.75;3.6600000858306885;13606800;3.690000057220459
1041;2014-02-24;3.7100000381469727;3.7300000190734863;3.700000047683716;10717900;3.7100000381469727
1042;2014-02-25;3.7300000190734863;3.740000009536743;3.6600000858306885;9173500;3.690000057220459
1043;2014-02-26;3.700000047683716;3.7200000286102295;3.630000114440918;13211700;3.700000047683716
1044;2014-02-27;3.690000057220459;3.7699999809265137;3.680000066757202;18218000;3.7100000381469727
1045;2014-02-28;3.7300000190734863;3.7699999809265137;3.700000047683716;14643200;3.7100000381469727
1046;2014-03-03;3.6600000858306885;3.700000047683716;3.5999999046325684;19555800;3.6700000762939453
1047;2014-03-04;3.700000047683716;3.7300000190734863;3.680000066757202;10516100;3.700000047683716
1048;2014-03-05;3.700000047683716;3.7300000190734863;3.690000057220459;10740200;3.7100000381469727
1049;2014-03-06;3.7200000286102295;3.75;3.7100000381469727;10713000;3.7300000190734863
1050;2014-03-07;3.75;4.019999980926514;3.75;55435800;3.950000047683716
1051;2014-03-10;4.039999961853027;4.059999942779541;3.799999952316284;42135800;3.809999942779541
